symbol,name,trade_date,open,high,low,close,volume,amount,outstanding_share,turnover
300540,蜀道装备,2025-01-02,24.48,25.13,23.4,23.8,3831400.0,93338393.0,145130930.0,0.026399610338058193
300540,蜀道装备,2025-01-03,23.88,26.59,23.15,25.4,9295718.0,232538551.0,145130930.0,0.06405056454885254
300540,蜀道装备,2025-01-06,25.0,26.47,23.89,26.47,10771268.0,276677912.0,145130930.0,0.07421759097113206
300540,蜀道装备,2025-01-07,26.1,27.2,26.1,26.8,10713400.0,285612382.0,145130930.0,0.07381886135505368
300540,蜀道装备,2025-01-08,26.41,27.1,25.9,26.58,8241567.0,218490732.0,145130930.0,0.056787116295609764
300540,蜀道装备,2025-01-09,26.12,26.44,25.5,25.77,6423967.0,165837284.0,145130930.0,0.044263252498967655
300540,蜀道装备,2025-01-10,25.61,26.0,24.34,24.37,5663917.0,142210271.0,145130930.0,0.03902625718721709
300540,蜀道装备,2025-01-13,24.01,25.04,23.6,24.58,3979200.0,96611018.0,145130930.0,0.027418001111134616
300540,蜀道装备,2025-01-14,24.82,25.55,24.73,25.49,3831202.0,96607143.0,145130930.0,0.02639824605271943
300540,蜀道装备,2025-01-15,25.44,25.44,24.78,24.86,2864200.0,71778378.0,145130930.0,0.019735283168102073
300540,蜀道装备,2025-01-16,24.9,25.99,24.9,25.94,5496254.0,140392860.0,145130930.0,0.037871003789474784
300540,蜀道装备,2025-01-17,25.58,25.87,25.28,25.7,3137400.0,80298785.0,145130930.0,0.021617721322394888
300540,蜀道装备,2025-01-20,25.65,26.2,25.51,25.58,3618300.0,93460756.0,145130930.0,0.02493128101638982
300540,蜀道装备,2025-01-21,25.81,25.85,25.12,25.27,3033850.0,76892035.0,145130930.0,0.020904227651541957
300540,蜀道装备,2025-01-22,25.03,25.27,24.41,24.78,2715000.0,67308508.0,145130930.0,0.018707245933034397
300540,蜀道装备,2025-01-23,25.25,25.42,24.47,24.47,3063300.0,76481718.0,145130930.0,0.02110714786985793
300540,蜀道装备,2025-01-24,24.4,24.88,24.06,24.75,2634454.0,64491522.0,145130930.0,0.018152257413357718
300540,蜀道装备,2025-01-27,24.9,25.19,24.3,24.62,2725234.0,67508849.0,145130930.0,0.018777761570190447
300540,蜀道装备,2025-02-05,24.75,25.0,24.56,24.83,1975000.0,48986778.0,145130930.0,0.013608401737658541
300540,蜀道装备,2025-02-06,24.62,26.11,24.6,26.09,5895950.0,152433303.0,145130930.0,0.04062504112665715
