ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20260522,10.7,10.73,10.65,10.68,10.7,-0.02,-0.1869,954132.73,1020057.083
000002.SZ,20260522,3.48,3.5,3.43,3.46,3.47,-0.01,-0.2882,866518.3,300537.453
000006.SZ,20260522,10.62,11.08,10.45,10.88,10.46,0.42,4.0153,481893.68,519744.625
000007.SZ,20260522,11.62,12.78,11.62,12.46,11.62,0.84,7.2289,309779.9,389559.8
000008.SZ,20260522,2.61,2.62,2.59,2.62,2.61,0.01,0.3831,288969.32,75248.335
000009.SZ,20260522,7.78,7.82,7.69,7.76,7.75,0.01,0.129,170258.36,131777.456
000010.SZ,20260522,2.24,2.32,2.23,2.23,2.35,-0.12,-5.1064,399042.97,89476.723
000011.SZ,20260522,7.47,7.62,7.37,7.56,7.46,0.1,1.3405,39205.0,29355.057
000012.SZ,20260522,4.0,4.4,3.86,4.4,4.0,0.4,10.0,1257725.57,518235.465
000014.SZ,20260522,11.21,11.46,11.04,11.37,11.19,0.18,1.6086,53008.8,59726.688
000016.SZ,20260522,3.26,3.33,3.21,3.3,3.26,0.04,1.227,276327.17,90368.436
000017.SZ,20260522,5.61,5.72,5.56,5.71,5.6,0.11,1.9643,63962.85,36136.411
000019.SZ,20260522,6.81,6.84,6.65,6.73,6.75,-0.02,-0.2963,102753.04,69166.725
000020.SZ,20260522,13.0,13.37,12.67,13.21,12.8,0.41,3.2031,76840.0,100542.105
000021.SZ,20260522,37.22,37.98,35.9,37.73,36.37,1.36,3.7393,1912395.92,7072333.515
000025.SZ,20260522,14.75,14.96,14.64,14.88,14.62,0.26,1.7784,30298.96,44918.605
000026.SZ,20260522,23.5,25.55,23.5,25.55,23.23,2.32,9.9871,239173.19,588024.673
000027.SZ,20260522,7.27,7.37,7.18,7.31,7.25,0.06,0.8276,396812.6,289699.999
000028.SZ,20260522,23.9,23.94,23.7,23.8,23.9,-0.1,-0.4184,17503.52,41696.954
