ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20260609,11.01,11.19,10.96,11.13,11.03,0.1,0.9066,1149672.34,1277122.41579
000002.SZ,20260609,3.16,3.16,3.07,3.12,3.14,-0.02,-0.6369,1280123.41,396653.48088
000006.SZ,20260609,8.04,8.06,7.59,7.96,7.96,0.0,0.0,292360.71,229189.31899
000007.SZ,20260609,12.24,13.22,12.24,13.13,12.24,0.89,7.2712,148948.0,192486.2355
000008.SZ,20260609,2.55,2.56,2.53,2.54,2.55,-0.01,-0.3922,178249.56,45284.31968
000009.SZ,20260609,6.99,7.07,6.88,7.03,6.95,0.08,1.1511,186986.96,129993.43716
000010.SZ,20260609,2.33,2.43,2.32,2.43,2.31,0.12,5.1948,183244.58,44030.03294
000011.SZ,20260609,7.21,7.23,7.0,7.14,7.17,-0.03,-0.4184,34968.51,24908.57853
000012.SZ,20260609,4.34,4.41,4.23,4.4,4.31,0.09,2.0882,686249.61,297277.31272
000014.SZ,20260609,10.37,10.49,10.11,10.36,10.35,0.01,0.0966,50093.6,51744.8446
000016.SZ,20260609,3.08,3.13,3.06,3.08,3.06,0.02,0.6536,165666.23,51155.53676
000017.SZ,20260609,5.1,5.17,5.02,5.12,5.05,0.07,1.3861,85672.48,43794.7432
000019.SZ,20260609,6.36,6.37,6.23,6.27,6.34,-0.07,-1.1041,73387.06,46127.58199
000020.SZ,20260609,12.16,12.16,11.75,11.99,11.87,0.12,1.011,34219.0,41028.158
000021.SZ,20260609,36.25,37.58,35.79,37.54,35.37,2.17,6.1351,1121730.62,4120489.60935
000025.SZ,20260609,14.73,14.73,14.1,14.22,14.44,-0.22,-1.5235,64375.1,91974.11119
000026.SZ,20260609,21.66,22.08,21.22,21.9,21.35,0.55,2.5761,99974.0,216155.185
000027.SZ,20260609,7.11,7.3,6.92,7.27,7.08,0.19,2.6836,558678.45,396624.13618
000028.SZ,20260609,22.39,22.44,22.14,22.24,22.39,-0.15,-0.6699,18467.8,41068.3125
000029.SZ,20260609,22.52,24.54,22.34,24.54,22.31,2.23,9.9955,53228.02,126791.97301
000030.SZ,20260609,4.48,4.92,4.4,4.78,4.47,0.31,6.9351,519640.76,248274.98244
000031.SZ,20260609,2.62,2.67,2.46,2.52,2.64,-0.12,-4.5455,623705.28,156956.19428
000032.SZ,20260609,15.33,15.65,15.15,15.54,15.1,0.44,2.9139,145869.98,225764.37521
000034.SZ,20260609,23.3,23.49,22.79,23.45,23.06,0.39,1.6912,251095.54,582078.39814
000035.SZ,20260609,5.21,5.23,5.01,5.09,5.21,-0.12,-2.3033,438733.57,222958.28018
000036.SZ,20260609,5.05,5.13,4.92,5.11,4.97,0.14,2.8169,231558.75,116567.36046
000037.SZ,20260609,10.44,11.39,10.11,11.39,10.35,1.04,10.0483,382079.0,419033.132
000039.SZ,20260609,9.6,9.6,8.74,9.4,9.43,-0.03,-0.3181,996317.99,909952.16412
000042.SZ,20260609,9.71,9.71,9.25,9.42,9.63,-0.21,-2.1807,70581.83,66505.94153
001914.SZ,20260609,9.38,9.44,9.27,9.31,9.37,-0.06,-0.6403,57468.16,53583.70496
000045.SZ,20260609,11.05,11.23,10.88,11.11,10.99,0.12,1.0919,54108.0,59937.844
000048.SZ,20260609,15.2,16.21,14.89,16.21,14.74,1.47,9.9729,292063.76,459700.43569
000049.SZ,20260609,23.61,23.66,23.05,23.42,23.43,-0.01,-0.0427,70855.45,164858.39786
000050.SZ,20260609,8.35,8.44,8.02,8.32,8.22,0.1,1.2165,594676.0,489152.37803
000055.SZ,20260609,3.68,3.75,3.51,3.7,3.57,0.13,3.6415,410085.0,149989.339
000056.SZ,20260609,1.92,1.98,1.82,1.82,1.92,-0.1,-5.2083,769017.0,146945.951
000058.SZ,20260609,6.97,7.02,6.84,6.91,6.93,-0.02,-0.2886,73284.78,50775.45043
000059.SZ,20260609,4.43,4.44,4.14,4.26,4.44,-0.18,-4.0541,313904.44,133993.57044
000060.SZ,20260609,7.1,7.25,6.98,7.16,6.95,0.21,3.0216,1903885.69,1356997.20418
000061.SZ,20260609,6.06,6.08,5.93,5.99,6.06,-0.07,-1.1551,122187.87,73215.64492
000062.SZ,20260609,31.43,33.18,30.8,32.21,30.7,1.51,4.9186,639506.45,2046794.0057
000063.SZ,20260609,37.39,39.33,37.19,39.14,36.81,2.33,6.3298,3107500.77,12031235.9724
000065.SZ,20260609,11.96,12.23,11.92,12.17,11.83,0.34,2.874,188560.65,227879.62363
000066.SZ,20260609,16.3,16.37,15.86,16.2,15.85,0.35,2.2082,1030661.99,1657664.45256
000068.SZ,20260609,3.99,4.22,3.67,3.79,3.92,-0.13,-3.3163,1339144.77,521178.98499
000069.SZ,20260609,1.89,1.9,1.8,1.85,1.9,-0.05,-2.6316,610980.01,112799.84804
000070.SZ,20260609,19.57,19.83,18.41,19.53,18.46,1.07,5.7963,1034404.4,1976956.23165
000078.SZ,20260609,1.69,1.71,1.6,1.61,1.68,-0.07,-4.1667,832099.5,135337.1595
000088.SZ,20260609,4.27,4.29,4.21,4.23,4.27,-0.04,-0.9368,221877.18,94031.57862
000089.SZ,20260609,6.46,6.47,6.36,6.4,6.45,-0.05,-0.7752,88571.19,56703.0421
000090.SZ,20260609,3.42,3.47,3.33,3.45,3.36,0.09,2.6786,389312.92,132922.14631
000096.SZ,20260609,7.99,7.99,7.71,7.8,7.91,-0.11,-1.3906,47915.0,37348.693
000099.SZ,20260609,16.03,16.6,15.54,16.44,16.03,0.41,2.5577,231453.39,377554.87511
000100.SZ,20260609,4.74,4.9,4.63,4.86,4.65,0.21,4.5161,12178315.05,5837622.90629
000151.SZ,20260609,13.78,14.15,13.03,13.85,13.54,0.31,2.2895,197709.91,266235.63286
000153.SZ,20260609,5.51,5.57,5.42,5.5,5.49,0.01,0.1821,45592.76,25054.2123
000155.SZ,20260609,12.99,13.27,12.66,13.19,12.93,0.26,2.0108,346275.35,447521.7393
000156.SZ,20260609,6.53,6.6,6.44,6.54,6.51,0.03,0.4608,70814.23,46177.50958
000157.SZ,20260609,7.64,7.67,7.45,7.62,7.69,-0.07,-0.9103,914821.3,691435.19256
000158.SZ,20260609,14.05,15.3,13.81,15.3,13.91,1.39,9.9928,366228.63,547014.82965
000159.SZ,20260609,6.54,6.62,6.12,6.28,6.54,-0.26,-3.9755,331258.04,208546.65228
000166.SZ,20260609,4.29,4.31,4.23,4.3,4.26,0.04,0.939,780756.22,333896.83198
000301.SZ,20260609,11.43,11.85,11.21,11.68,11.43,0.25,2.1872,196372.48,225817.60004
000333.SZ,20260609,82.5,82.99,81.75,82.36,82.85,-0.49,-0.5914,220991.77,1819542.34073
000338.SZ,20260609,30.49,30.57,29.4,30.35,29.98,0.37,1.2342,1003091.29,3003527.03345
000400.SZ,20260609,22.26,22.6,21.85,22.35,22.07,0.28,1.2687,163949.54,363512.42288
000401.SZ,20260609,3.87,3.88,3.79,3.86,3.85,0.01,0.2597,77393.57,29570.49376
000402.SZ,20260609,2.87,2.89,2.74,2.79,2.87,-0.08,-2.7875,584500.51,162206.56898
000403.SZ,20260609,12.27,12.38,11.75,11.84,12.27,-0.43,-3.5045,125643.92,150648.79326
000404.SZ,20260609,8.08,8.22,7.86,7.97,8.03,-0.06,-0.7472,156528.67,125841.60636
000407.SZ,20260609,4.07,4.09,3.97,4.06,4.07,-0.01,-0.2457,153764.19,61970.47115
000408.SZ,20260609,73.65,75.68,72.3,75.3,73.05,2.25,3.0801,102080.33,752521.41416
000409.SZ,20260609,9.5,9.58,9.36,9.45,9.44,0.01,0.1059,42161.0,39785.971
000410.SZ,20260609,5.32,5.4,5.22,5.3,5.31,-0.01,-0.1883,229598.0,121388.696
000411.SZ,20260609,10.96,10.96,9.79,9.81,10.88,-1.07,-9.8346,227336.0,228774.58577
000415.SZ,20260609,3.7,3.75,3.64,3.7,3.69,0.01,0.271,579110.0,213766.143
000417.SZ,20260609,7.31,7.35,6.99,7.12,7.19,-0.07,-0.9736,429368.53,304608.33357
000419.SZ,20260609,5.0,5.05,4.89,4.94,5.01,-0.07,-1.3972,57752.15,28620.2871
000420.SZ,20260609,4.33,4.34,4.16,4.31,4.29,0.02,0.4662,781888.82,331328.50784
000421.SZ,20260609,5.69,5.69,5.52,5.59,5.63,-0.04,-0.7105,54710.0,30490.794
000422.SZ,20260609,12.83,12.96,12.51,12.77,12.82,-0.05,-0.39,230481.02,292158.82154
000423.SZ,20260609,48.85,49.25,48.72,49.08,49.1,-0.02,-0.0407,37567.0,184098.06231
