ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20260604,10.91,10.97,10.77,10.82,10.99,-0.17,-1.5469,869270.83,943329.31139
000002.SZ,20260604,3.26,3.32,3.17,3.21,3.28,-0.07,-2.1341,1816544.44,589220.74864
000006.SZ,20260604,8.44,8.63,8.32,8.4,8.49,-0.09,-1.0601,262552.55,222387.27252
000007.SZ,20260604,11.94,12.63,11.8,12.45,11.99,0.46,3.8365,107274.79,132418.37708
000008.SZ,20260604,2.59,2.6,2.56,2.57,2.61,-0.04,-1.5326,246691.67,63392.84519
000009.SZ,20260604,7.17,7.23,7.06,7.09,7.21,-0.12,-1.6644,219851.62,156425.49854
000010.SZ,20260604,2.2,2.25,2.09,2.15,2.2,-0.05,-2.2727,368578.41,79651.8281
000011.SZ,20260604,7.25,7.39,7.15,7.22,7.31,-0.09,-1.2312,44321.0,32079.405
000012.SZ,20260604,4.09,4.27,4.05,4.2,4.11,0.09,2.1898,701996.24,294047.8079
000014.SZ,20260604,10.73,10.84,10.41,10.47,10.77,-0.3,-2.7855,50440.08,53289.98892
000016.SZ,20260604,3.34,3.36,3.17,3.21,3.34,-0.13,-3.8922,384205.03,124830.90071
000017.SZ,20260604,5.35,5.39,5.21,5.25,5.37,-0.12,-2.2346,66458.32,34982.86952
000019.SZ,20260604,6.54,6.61,6.32,6.38,6.54,-0.16,-2.4465,85934.2,55258.6332
000020.SZ,20260604,12.31,12.58,12.2,12.35,12.43,-0.08,-0.6436,30859.0,38013.953
000021.SZ,20260604,37.51,40.35,37.5,39.68,38.3,1.38,3.6031,1662804.67,6550356.93671
000025.SZ,20260604,15.0,15.48,14.92,15.24,15.12,0.12,0.7937,68656.0,104440.08211
000026.SZ,20260604,22.28,22.41,21.3,21.56,22.38,-0.82,-3.664,141637.2,306283.74983
000027.SZ,20260604,7.86,8.02,7.75,7.79,7.96,-0.17,-2.1357,771092.72,605849.9893
000028.SZ,20260604,23.13,23.2,22.61,22.7,23.14,-0.44,-1.9015,28388.02,64844.28746
000029.SZ,20260604,23.4,23.85,23.21,23.44,23.46,-0.02,-0.0853,48770.35,114695.04685
000030.SZ,20260604,4.58,4.63,4.49,4.51,4.6,-0.09,-1.9565,93996.4,42714.97452
000031.SZ,20260604,2.7,2.77,2.53,2.56,2.67,-0.11,-4.1199,509121.0,134142.98785
000032.SZ,20260604,15.89,17.34,15.66,16.36,15.94,0.42,2.6349,309953.95,505337.4984
000034.SZ,20260604,25.0,25.35,24.7,24.9,25.58,-0.68,-2.6583,298842.44,747154.24156
000035.SZ,20260604,5.87,5.93,5.66,5.69,5.91,-0.22,-3.7225,308478.23,177444.07118
000036.SZ,20260604,5.04,5.24,5.03,5.11,5.06,0.05,0.9881,280909.1,144455.0573
000037.SZ,20260604,11.71,11.82,11.33,11.46,11.88,-0.42,-3.5354,475165.41,546841.83204
000039.SZ,20260604,10.59,10.64,10.04,10.09,10.56,-0.47,-4.4508,398569.28,405915.49352
000042.SZ,20260604,9.87,10.15,9.85,9.99,9.9,0.09,0.9091,67169.71,67169.80346
