ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20260521,10.78,10.8,10.69,10.7,10.77,-0.07,-0.65,1110211.08,1194144.112
000002.SZ,20260521,3.61,3.62,3.47,3.47,3.6,-0.13,-3.6111,1317370.89,467982.97
000006.SZ,20260521,10.86,11.18,10.45,10.46,10.86,-0.4,-3.6832,564050.99,611755.091
000007.SZ,20260521,12.5,12.72,11.58,11.62,12.49,-0.87,-6.9656,130773.96,157775.62
000008.SZ,20260521,2.66,2.67,2.58,2.61,2.67,-0.06,-2.2472,485003.0,127608.212
000009.SZ,20260521,7.89,8.03,7.72,7.75,7.88,-0.13,-1.6497,247074.26,195373.712
000010.SZ,20260521,2.45,2.47,2.35,2.35,2.47,-0.12,-4.8583,256090.52,60804.219
000011.SZ,20260521,7.69,7.78,7.42,7.46,7.7,-0.24,-3.1169,41180.0,31303.577
000012.SZ,20260521,3.69,4.0,3.69,4.0,3.64,0.36,9.8901,581068.26,227126.129
000014.SZ,20260521,11.75,11.81,11.16,11.19,11.71,-0.52,-4.4406,64090.61,73832.931
000016.SZ,20260521,3.24,3.38,3.23,3.26,3.23,0.03,0.9288,396754.42,131019.718
000017.SZ,20260521,5.81,5.86,5.58,5.6,5.77,-0.17,-2.9463,68503.0,39273.65
000019.SZ,20260521,6.97,7.06,6.73,6.75,6.97,-0.22,-3.1564,127390.42,88093.411
000020.SZ,20260521,13.44,14.42,12.79,12.8,13.25,-0.45,-3.3962,92891.0,124887.33
000021.SZ,20260521,38.44,39.29,36.08,36.37,37.85,-1.48,-3.9102,2510972.53,9493369.193
000025.SZ,20260521,15.05,15.22,14.61,14.62,15.02,-0.4,-2.6631,46050.12,68818.878
000026.SZ,20260521,22.0,23.98,21.8,23.23,21.8,1.43,6.5596,408009.55,955737.544
000027.SZ,20260521,7.3,7.5,7.24,7.25,7.39,-0.14,-1.8945,573612.98,422864.768
000028.SZ,20260521,23.95,24.15,23.89,23.9,24.0,-0.1,-0.4167,19139.0,45972.922
000029.SZ,20260521,25.93,26.68,24.43,24.67,26.48,-1.81,-6.8353,229902.84,583744.669
000030.SZ,20260521,4.75,4.81,4.67,4.69,4.74,-0.05,-1.0549,162149.13,77197.608
000031.SZ,20260521,2.75,2.78,2.61,2.64,2.75,-0.11,-4.0,443625.35,118955.285
000032.SZ,20260521,20.18,20.44,19.04,19.13,20.0,-0.87,-4.35,409825.77,812901.498
000034.SZ,20260521,30.46,30.53,27.97,28.01,30.19,-2.18,-7.2209,668525.35,1951018.775
000035.SZ,20260521,6.1,6.31,6.01,6.03,6.12,-0.09,-1.4706,466714.99,288207.162
000036.SZ,20260521,5.69,5.77,5.4,5.4,5.68,-0.28,-4.9296,346735.9,193000.502
000037.SZ,20260521,9.82,10.03,9.59,9.61,9.87,-0.26,-2.6342,212379.0,209220.8
000039.SZ,20260521,10.89,11.1,10.19,10.19,11.32,-1.13,-9.9823,1618098.66,1676085.953
000042.SZ,20260521,10.23,10.44,9.97,10.02,10.23,-0.21,-2.0528,73175.78,74754.418
000045.SZ,20260521,12.51,12.8,11.81,11.81,12.2,-0.39,-3.1967,127591.01,157320.926
000048.SZ,20260521,14.24,14.31,13.59,13.68,14.25,-0.57,-4.0,86033.9,120055.965
000049.SZ,20260521,27.06,27.64,26.31,26.42,27.06,-0.64,-2.3651,125897.14,340750.194
000050.SZ,20260521,7.81,8.09,7.56,7.6,7.35,0.25,3.4014,961541.64,760054.975
000055.SZ,20260521,3.66,3.7,3.48,3.51,3.63,-0.12,-3.3058,113970.65,40994.538
000056.SZ,20260521,1.35,1.37,1.32,1.32,1.39,-0.07,-5.036,436364.23,58058.675
000058.SZ,20260521,7.75,7.91,7.53,7.53,7.75,-0.22,-2.8387,76339.01,59035.398
000059.SZ,20260521,4.84,4.86,4.73,4.75,4.86,-0.11,-2.2634,249392.24,119760.655
000060.SZ,20260521,7.35,7.5,6.85,6.88,7.25,-0.37,-5.1034,2008286.39,1444654.446
000061.SZ,20260521,6.68,6.71,6.47,6.48,6.66,-0.18,-2.7027,124455.0,81979.769
000062.SZ,20260521,34.2,34.99,33.0,33.23,34.41,-1.18,-3.4292,637356.11,2173948.57
000063.SZ,20260521,37.77,37.87,34.68,34.83,37.18,-2.35,-6.3206,1683551.65,6107719.538
000065.SZ,20260521,12.6,12.78,12.16,12.2,12.77,-0.57,-4.4636,204879.7,256331.627
000066.SZ,20260521,22.06,22.4,20.15,20.3,20.77,-0.47,-2.2629,4029550.8,8620726.748
000068.SZ,20260521,3.22,3.3,3.11,3.13,3.19,-0.06,-1.8809,220118.11,70547.998
