ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20260605,10.83,11.03,10.83,10.98,10.82,0.16,1.4787,1003503.34,1102446.143
000002.SZ,20260605,3.25,3.37,3.23,3.25,3.21,0.04,1.2461,1644370.75,540009.021
000006.SZ,20260605,8.41,8.69,8.21,8.51,8.4,0.11,1.3095,347372.09,294982.91
000007.SZ,20260605,12.43,12.55,12.13,12.31,12.45,-0.14,-1.1245,84727.01,104520.989
000008.SZ,20260605,2.57,2.6,2.56,2.59,2.57,0.02,0.7782,213548.0,55119.84
000009.SZ,20260605,7.15,7.34,7.02,7.19,7.09,0.1,1.4104,256012.25,183708.863
000010.SZ,20260605,2.1,2.26,2.1,2.26,2.15,0.11,5.1163,227961.0,50637.368
000011.SZ,20260605,7.19,7.6,7.19,7.58,7.22,0.36,4.9861,63617.94,47083.921
000012.SZ,20260605,4.16,4.54,4.07,4.38,4.2,0.18,4.2857,1282677.42,558342.853
000014.SZ,20260605,10.46,10.8,10.4,10.67,10.47,0.2,1.9102,56923.42,60470.828
000016.SZ,20260605,3.2,3.24,3.17,3.18,3.21,-0.03,-0.9346,206801.4,66173.621
000017.SZ,20260605,5.24,5.41,5.21,5.32,5.25,0.07,1.3333,92130.91,49089.439
000019.SZ,20260605,6.37,6.46,6.36,6.42,6.38,0.04,0.627,80899.83,51929.884
000020.SZ,20260605,12.38,12.61,12.0,12.46,12.35,0.11,0.8907,39953.0,49295.703
000021.SZ,20260605,38.68,39.3,37.68,38.13,39.68,-1.55,-3.9063,1362653.39,5246077.065
000025.SZ,20260605,14.95,15.75,14.95,15.28,15.24,0.04,0.2625,83370.64,128542.979
000026.SZ,20260605,21.36,23.25,21.01,22.56,21.56,1.0,4.6382,199884.01,443437.634
000027.SZ,20260605,7.77,7.93,7.25,7.29,7.79,-0.5,-6.4185,942947.33,706929.206
000028.SZ,20260605,22.64,22.92,22.64,22.79,22.7,0.09,0.3965,17190.5,39225.318
000029.SZ,20260605,23.3,23.58,22.91,23.09,23.44,-0.35,-1.4932,50542.0,117332.488
000030.SZ,20260605,4.5,4.58,4.49,4.52,4.51,0.01,0.2217,74094.0,33541.291
000031.SZ,20260605,2.53,2.82,2.53,2.65,2.56,0.09,3.5156,1087541.79,292050.67
000032.SZ,20260605,16.46,16.48,15.9,15.9,16.36,-0.46,-2.8117,229121.6,368680.854
000034.SZ,20260605,24.7,25.29,23.99,24.44,24.9,-0.46,-1.8474,370715.59,910994.693
000035.SZ,20260605,5.69,5.71,5.48,5.51,5.69,-0.18,-3.1634,426149.13,236246.389
000036.SZ,20260605,5.1,5.19,5.03,5.11,5.11,0.0,0.0,243105.3,124208.985
000037.SZ,20260605,11.41,11.81,10.85,10.95,11.46,-0.51,-4.4503,433038.0,483314.828
000039.SZ,20260605,10.12,10.23,9.77,9.87,10.09,-0.22,-2.1804,331634.01,331583.872
