ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20260519,10.83,10.92,10.83,10.86,10.86,0.0,0.0,793529.13,862561.883
000002.SZ,20260519,3.68,3.73,3.67,3.71,3.68,0.03,0.8152,1001108.47,370083.486
000006.SZ,20260519,10.98,11.25,10.66,11.14,10.69,0.45,4.2095,942127.71,1038300.117
000007.SZ,20260519,12.26,12.42,11.94,12.34,12.24,0.1,0.817,96386.5,118052.946
000008.SZ,20260519,2.68,2.71,2.67,2.7,2.68,0.02,0.7463,284696.69,76644.784
000009.SZ,20260519,7.82,7.87,7.76,7.85,7.84,0.01,0.1276,183975.28,143717.044
000010.SZ,20260519,2.61,2.65,2.54,2.6,2.67,-0.07,-2.6217,346842.97,89790.967
000011.SZ,20260519,7.8,7.99,7.8,7.94,7.82,0.12,1.5345,55767.26,44025.076
000012.SZ,20260519,3.7,3.75,3.69,3.74,3.71,0.03,0.8086,133767.26,49796.273
000014.SZ,20260519,12.18,12.22,11.85,12.01,12.14,-0.13,-1.0708,61118.71,73391.037
000016.SZ,20260519,3.06,3.2,3.06,3.2,3.05,0.15,4.918,315254.4,99455.335
000017.SZ,20260519,5.89,5.99,5.81,5.91,5.88,0.03,0.5102,55532.58,32724.382
000019.SZ,20260519,7.02,7.09,6.92,7.0,7.05,-0.05,-0.7092,91622.9,63970.407
000020.SZ,20260519,13.45,13.63,13.29,13.47,13.49,-0.02,-0.1483,45485.0,61185.465
000021.SZ,20260519,37.03,38.38,35.95,37.67,37.03,0.64,1.7283,3013780.97,11224393.446
000025.SZ,20260519,15.29,15.68,15.29,15.57,15.29,0.28,1.8313,34385.25,53264.304
000026.SZ,20260519,20.5,22.22,20.35,22.22,20.2,2.02,10.0,241408.55,517498.877
000027.SZ,20260519,7.42,8.08,7.33,7.76,7.41,0.35,4.7233,1014868.26,779177.527
000028.SZ,20260519,23.88,24.2,23.88,24.15,23.88,0.27,1.1307,17233.6,41476.483
000029.SZ,20260519,30.22,31.11,29.38,29.42,29.82,-0.4,-1.3414,166803.43,504867.701
000030.SZ,20260519,4.75,4.83,4.71,4.81,4.75,0.06,1.2632,156894.56,74645.356
000031.SZ,20260519,2.85,2.95,2.8,2.86,2.78,0.08,2.8777,379623.0,108593.687
000032.SZ,20260519,18.9,19.96,18.8,19.63,18.9,0.73,3.8624,377340.26,735184.793
000034.SZ,20260519,29.6,31.1,29.24,30.96,29.64,1.32,4.4534,708309.18,2151989.922
000035.SZ,20260519,6.17,6.22,6.07,6.2,6.19,0.01,0.1616,290105.14,178434.579
000036.SZ,20260519,5.62,5.69,5.58,5.67,5.62,0.05,0.8897,391189.7,220347.671
000037.SZ,20260519,10.7,10.95,10.43,10.89,10.69,0.2,1.8709,229854.4,247880.884
