ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20260526,10.71,10.83,10.66,10.79,10.68,0.11,1.03,837346.9,900879.538
000002.SZ,20260526,3.46,3.48,3.36,3.39,3.49,-0.1,-2.8653,1264629.67,430589.236
000006.SZ,20260526,10.34,10.43,9.92,10.26,10.42,-0.16,-1.5355,350798.67,356791.41
000007.SZ,20260526,12.39,12.59,12.05,12.23,12.59,-0.36,-2.8594,114759.87,140759.644
000008.SZ,20260526,2.6,2.61,2.56,2.57,2.61,-0.04,-1.5326,298571.6,76814.448
000009.SZ,20260526,7.51,7.59,7.46,7.57,7.54,0.03,0.3979,198726.7,149535.2
000010.SZ,20260526,2.08,2.08,2.01,2.01,2.12,-0.11,-5.1887,130964.0,26490.212
000011.SZ,20260526,7.45,7.49,7.3,7.36,7.49,-0.13,-1.7356,37514.36,27648.328
000012.SZ,20260526,4.37,4.73,4.36,4.5,4.6,-0.1,-2.1739,1602110.28,730479.565
000014.SZ,20260526,11.1,11.18,10.78,10.9,11.18,-0.28,-2.5045,58129.4,63569.544
000016.SZ,20260526,3.52,3.56,3.36,3.56,3.47,0.09,2.5937,604516.7,210217.83
000017.SZ,20260526,5.62,5.65,5.47,5.56,5.65,-0.09,-1.5929,62306.0,34643.314
000019.SZ,20260526,6.6,6.61,6.45,6.54,6.61,-0.07,-1.059,83957.7,54608.486
000020.SZ,20260526,12.87,13.03,12.71,12.97,12.98,-0.01,-0.077,46258.37,59607.384
000021.SZ,20260526,41.5,45.13,38.71,42.75,41.15,1.6,3.8882,2684536.32,10973871.539
000025.SZ,20260526,14.66,14.71,14.36,14.62,14.71,-0.09,-0.6118,42022.51,61010.664
000026.SZ,20260526,25.25,25.59,24.34,24.34,27.04,-2.7,-9.9852,288302.37,712751.016
000027.SZ,20260526,7.49,7.7,7.37,7.62,7.56,0.06,0.7937,680506.57,515137.892
000028.SZ,20260526,23.73,23.73,23.49,23.58,23.7,-0.12,-0.5063,15741.7,37114.451
000029.SZ,20260526,24.81,25.28,24.36,24.95,24.77,0.18,0.7267,87859.81,218270.702
000030.SZ,20260526,4.74,4.77,4.69,4.75,4.76,-0.01,-0.2101,107821.0,51033.298
000031.SZ,20260526,2.66,2.67,2.56,2.59,2.66,-0.07,-2.6316,280845.78,72663.483
000032.SZ,20260526,18.77,18.79,17.87,18.31,18.9,-0.59,-3.1217,287253.48,524583.763
000034.SZ,20260526,29.2,29.2,27.43,27.87,29.52,-1.65,-5.5894,656322.6,1844399.259
000035.SZ,20260526,5.93,6.11,5.81,6.08,5.93,0.15,2.5295,434444.3,258644.252
000036.SZ,20260526,5.36,5.51,5.3,5.39,5.38,0.01,0.1859,289852.3,156553.223
000037.SZ,20260526,10.01,10.06,9.62,9.88,10.0,-0.12,-1.2,146015.0,142903.791
000039.SZ,20260526,10.13,10.18,9.8,10.11,10.12,-0.01,-0.0988,710055.93,708637.787
000042.SZ,20260526,10.14,10.14,9.64,9.94,10.14,-0.2,-1.9724,112229.74,110447.579
000045.SZ,20260526,12.03,12.24,11.89,12.06,12.07,-0.01,-0.0829,77438.79,93225.186
000048.SZ,20260526,13.44,13.45,13.1,13.28,13.42,-0.14,-1.0432,63216.26,83759.725
000049.SZ,20260526,26.83,26.97,26.2,26.56,26.89,-0.33,-1.2272,79789.34,212075.111
000050.SZ,20260526,7.98,8.4,7.94,8.27,8.06,0.21,2.6055,720122.23,593644.482
000055.SZ,20260526,3.57,3.58,3.44,3.48,3.57,-0.09,-2.521,119406.38,41757.327
000056.SZ,20260526,1.39,1.39,1.38,1.39,1.32,0.07,5.303,316067.16,43930.206
000058.SZ,20260526,7.53,7.56,7.24,7.35,7.55,-0.2,-2.649,100148.86,73744.201
000059.SZ,20260526,4.57,4.59,4.51,4.57,4.58,-0.01,-0.2183,236715.04,107627.514
000060.SZ,20260526,7.69,8.02,7.43,7.9,7.7,0.2,2.5974,3347420.94,2591288.68
000061.SZ,20260526,6.53,6.65,6.48,6.55,6.56,-0.01,-0.1524,133157.92,87231.658
000062.SZ,20260526,34.82,35.09,33.29,33.66,36.18,-2.52,-6.9652,692363.29,2357487.886
000063.SZ,20260526,36.0,36.0,34.77,35.54,36.27,-0.73,-2.0127,1259588.03,4434648.926
000065.SZ,20260526,12.64,12.72,12.35,12.52,13.06,-0.54,-4.1348,238603.56,297860.692
000066.SZ,20260526,20.0,20.0,18.9,19.3,20.58,-1.28,-6.2196,2919744.61,5640316.094
