ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20260527,10.76,10.85,10.72,10.76,10.79,-0.03,-0.278,839727.18,905710.898
000002.SZ,20260527,3.38,3.41,3.26,3.33,3.39,-0.06,-1.7699,1446503.65,480345.217
000006.SZ,20260527,10.2,10.32,9.83,9.85,10.26,-0.41,-3.9961,361822.89,362456.228
000007.SZ,20260527,12.19,12.42,11.88,11.98,12.23,-0.25,-2.0442,77280.5,93410.182
000008.SZ,20260527,2.58,2.6,2.57,2.58,2.57,0.01,0.3891,259360.84,66867.533
000009.SZ,20260527,7.53,7.68,7.4,7.42,7.57,-0.15,-1.9815,242621.02,182288.489
000010.SZ,20260527,1.91,1.91,1.91,1.91,2.01,-0.1,-4.9751,27981.0,5344.371
000011.SZ,20260527,7.33,7.37,7.19,7.22,7.36,-0.14,-1.9022,26264.0,19033.327
000012.SZ,20260527,4.38,4.64,4.37,4.45,4.5,-0.05,-1.1111,1143299.04,511107.346
000014.SZ,20260527,10.82,10.94,10.62,10.7,10.9,-0.2,-1.8349,47634.0,51022.731
000016.SZ,20260527,3.6,3.64,3.45,3.51,3.56,-0.05,-1.4045,475707.58,168688.933
000017.SZ,20260527,5.53,5.54,5.36,5.4,5.56,-0.16,-2.8777,69898.12,37891.73
000019.SZ,20260527,6.56,6.58,6.42,6.47,6.54,-0.07,-1.0703,84758.5,54971.64
000020.SZ,20260527,12.97,13.0,12.41,12.48,12.97,-0.49,-3.7779,49841.0,62630.609
000021.SZ,20260527,47.03,47.03,41.9,43.98,42.75,1.23,2.8772,3059922.46,13957987.559
000025.SZ,20260527,14.61,14.66,14.16,14.23,14.62,-0.39,-2.6676,39117.25,55984.699
000026.SZ,20260527,23.74,24.24,21.93,22.59,24.34,-1.75,-7.1898,424632.0,975449.751
000027.SZ,20260527,7.57,7.76,7.54,7.69,7.62,0.07,0.9186,713707.91,549023.054
000028.SZ,20260527,23.6,23.66,23.1,23.38,23.58,-0.2,-0.8482,30520.39,71156.501
000029.SZ,20260527,24.82,25.76,24.62,25.48,24.95,0.53,2.1242,108078.05,270970.208
000030.SZ,20260527,4.74,4.76,4.58,4.61,4.75,-0.14,-2.9474,131603.29,61242.75
000031.SZ,20260527,2.58,2.6,2.49,2.5,2.59,-0.09,-3.4749,270340.34,68205.052
000032.SZ,20260527,18.17,18.43,17.41,17.45,18.31,-0.86,-4.6969,259095.0,461755.092
000034.SZ,20260527,27.57,27.83,25.82,25.88,27.87,-1.99,-7.1403,560787.78,1491687.563
000035.SZ,20260527,6.03,6.16,5.98,6.04,6.08,-0.04,-0.6579,378998.79,229647.872
000036.SZ,20260527,5.4,5.49,5.19,5.26,5.39,-0.13,-2.4119,334610.3,178499.729
000037.SZ,20260527,9.79,10.42,9.76,10.28,9.88,0.4,4.0486,314218.51,320856.388
000039.SZ,20260527,10.11,10.66,10.05,10.34,10.11,0.23,2.275,873016.52,902364.689
000042.SZ,20260527,9.87,9.96,9.71,9.86,9.94,-0.08,-0.8048,48932.76,48189.891
000045.SZ,20260527,12.02,12.24,11.62,11.7,12.06,-0.36,-2.9851,97574.0,115898.395
000048.SZ,20260527,13.27,13.45,12.71,12.85,13.28,-0.43,-3.238,83325.83,107620.886
000049.SZ,20260527,26.46,27.05,26.14,26.36,26.56,-0.2,-0.753,98278.29,261177.127
000050.SZ,20260527,8.27,8.61,8.11,8.22,8.27,-0.05,-0.6046,624049.98,519875.674
000055.SZ,20260527,3.48,3.51,3.34,3.41,3.48,-0.07,-2.0115,106574.0,36202.464
000056.SZ,20260527,1.46,1.46,1.39,1.46,1.39,0.07,5.036,437497.24,63517.255
000058.SZ,20260527,7.3,7.39,7.07,7.14,7.33,-0.19,-2.5921,78917.31,56645.375
000059.SZ,20260527,4.56,4.62,4.45,4.52,4.57,-0.05,-1.0941,224655.86,101723.003
000060.SZ,20260527,7.8,7.89,7.48,7.55,7.9,-0.35,-4.4304,2226803.53,1699033.911
000061.SZ,20260527,6.54,6.62,6.36,6.44,6.55,-0.11,-1.6794,146968.4,94742.049
000062.SZ,20260527,33.2,33.2,30.47,31.92,33.66,-1.74,-5.1693,670696.29,2127975.686
000063.SZ,20260527,35.54,36.11,34.43,34.82,35.54,-0.72,-2.0259,1447302.59,5101837.715
000065.SZ,20260527,12.32,12.95,12.29,12.5,12.52,-0.02,-0.1597,230316.0,292538.938
000066.SZ,20260527,19.61,19.77,18.28,18.36,19.3,-0.94,-4.8705,2213335.52,4164452.729
000068.SZ,20260527,3.03,3.03,2.92,2.94,3.01,-0.07,-2.3256,122071.0,35979.262
000069.SZ,20260527,1.96,1.96,1.84,1.87,1.96,-0.09,-4.5918,899575.68,168807.208
000070.SZ,20260527,17.4,18.1,17.18,17.21,17.43,-0.22,-1.2622,505759.01,895170.066
000078.SZ,20260527,1.51,1.57,1.47,1.52,1.55,-0.03,-1.9355,1552603.77,232500.807
000088.SZ,20260527,4.5,4.52,4.44,4.46,4.5,-0.04,-0.8889,211067.76,94387.77
