ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20260528,10.76,10.79,10.63,10.66,10.76,-0.1,-0.9294,900711.07,963695.781
000002.SZ,20260528,3.31,3.38,3.27,3.31,3.33,-0.02,-0.6006,1208694.3,402176.015
000006.SZ,20260528,9.77,9.83,9.35,9.57,9.85,-0.28,-2.8426,361895.16,346187.927
000007.SZ,20260528,12.06,12.08,11.63,11.89,11.98,-0.09,-0.7513,66880.5,79367.76
000008.SZ,20260528,2.57,2.59,2.54,2.56,2.58,-0.02,-0.7752,267990.0,68625.986
000009.SZ,20260528,7.4,7.48,7.3,7.45,7.42,0.03,0.4043,201917.1,149323.061
000010.SZ,20260528,1.84,2.01,1.84,2.0,1.91,0.09,4.712,691835.8,134026.844
000011.SZ,20260528,7.22,7.36,7.18,7.29,7.22,0.07,0.9695,38039.0,27707.785
000012.SZ,20260528,4.37,4.55,4.31,4.38,4.45,-0.07,-1.573,844682.51,371539.849
000014.SZ,20260528,10.65,10.83,10.49,10.76,10.7,0.06,0.5607,66379.2,71024.086
000016.SZ,20260528,3.46,3.53,3.45,3.46,3.51,-0.05,-1.4245,297586.0,103751.589
000017.SZ,20260528,5.37,5.54,5.35,5.5,5.4,0.1,1.8519,71084.0,38825.269
000019.SZ,20260528,6.47,6.51,6.29,6.42,6.47,-0.05,-0.7728,90115.53,57652.746
000020.SZ,20260528,12.48,12.75,12.29,12.68,12.48,0.2,1.6026,47328.0,59543.395
000021.SZ,20260528,42.11,43.88,41.5,42.65,43.98,-1.33,-3.0241,2215394.73,9412125.495
000025.SZ,20260528,14.24,14.34,13.9,14.24,14.23,0.01,0.0703,35957.95,50929.547
000026.SZ,20260528,22.19,23.23,21.67,23.06,22.59,0.47,2.0806,267382.7,597229.721
000027.SZ,20260528,7.75,8.1,7.62,8.05,7.69,0.36,4.6814,1263449.28,996328.34
000028.SZ,20260528,23.38,23.38,22.98,22.99,23.38,-0.39,-1.6681,25939.8,59974.139
000029.SZ,20260528,25.48,25.93,24.73,25.08,25.48,-0.4,-1.5699,81244.73,204456.52
000030.SZ,20260528,4.6,4.64,4.53,4.59,4.61,-0.02,-0.4338,115656.81,53015.343
000031.SZ,20260528,2.5,2.58,2.49,2.54,2.5,0.04,1.6,309150.42,78126.15
000032.SZ,20260528,17.45,17.73,17.0,17.63,17.45,0.18,1.0315,287280.56,500129.261
000034.SZ,20260528,26.0,26.51,25.25,26.27,25.88,0.39,1.507,389778.75,1008016.57
000035.SZ,20260528,6.02,6.14,5.95,6.09,6.04,0.05,0.8278,331879.28,200584.085
000036.SZ,20260528,5.23,5.32,5.13,5.3,5.26,0.04,0.7605,290596.5,152172.699
000037.SZ,20260528,10.2,10.65,10.06,10.45,10.28,0.17,1.6537,327768.12,341335.082
000039.SZ,20260528,10.2,11.22,10.05,11.15,10.34,0.81,7.8337,917960.31,996760.719
000042.SZ,20260528,9.89,10.05,9.84,9.94,9.86,0.08,0.8114,49224.0,48923.78
000045.SZ,20260528,11.66,12.0,11.6,11.91,11.7,0.21,1.7949,66934.0,79131.629
000048.SZ,20260528,12.9,12.98,12.45,12.66,12.85,-0.19,-1.4786,71867.0,91062.945
000049.SZ,20260528,26.2,26.42,25.77,26.29,26.13,0.16,0.6123,70318.05,183718.71
000050.SZ,20260528,8.16,8.28,7.97,8.18,8.22,-0.04,-0.4866,453162.88,368587.28
000055.SZ,20260528,3.41,3.52,3.4,3.46,3.41,0.05,1.4663,114040.0,39632.187
000056.SZ,20260528,1.5,1.53,1.46,1.53,1.46,0.07,4.7945,273547.0,41297.728
000058.SZ,20260528,7.12,7.28,7.09,7.22,7.14,0.08,1.1204,66282.29,47768.509
000059.SZ,20260528,4.52,4.59,4.45,4.5,4.52,-0.02,-0.4425,176347.0,79575.946
000060.SZ,20260528,7.53,7.88,7.34,7.78,7.55,0.23,3.0464,2452255.58,1878048.049
000061.SZ,20260528,6.42,6.46,6.27,6.34,6.44,-0.1,-1.5528,111085.24,70643.244
000062.SZ,20260528,31.01,31.83,30.69,31.29,31.92,-0.63,-1.9737,376926.04,1177260.487
000063.SZ,20260528,35.23,38.3,34.45,38.3,34.82,3.48,9.9943,2227173.72,8163250.332
000065.SZ,20260528,12.5,12.62,11.71,12.04,12.5,-0.46,-3.68,229434.86,278670.122
000066.SZ,20260528,18.42,18.98,18.1,18.71,18.36,0.35,1.9063,1743004.18,3225689.644
