ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20260525,10.68,10.76,10.64,10.68,10.68,0.0,0.0,663102.95,709614.128
000002.SZ,20260525,3.46,3.52,3.43,3.49,3.46,0.03,0.8671,950100.58,330193.189
000006.SZ,20260525,10.89,10.94,10.13,10.42,10.88,-0.46,-4.2279,517737.42,538019.19
000007.SZ,20260525,13.47,13.68,12.12,12.59,12.46,0.13,1.0433,264070.4,334385.221
000008.SZ,20260525,2.61,2.62,2.59,2.61,2.62,-0.01,-0.3817,286223.94,74494.902
000009.SZ,20260525,7.73,7.75,7.5,7.54,7.76,-0.22,-2.8351,260944.12,197355.217
000010.SZ,20260525,2.2,2.21,2.12,2.12,2.23,-0.11,-4.9327,364604.82,77779.15
000011.SZ,20260525,7.59,7.61,7.44,7.49,7.56,-0.07,-0.9259,30329.0,22745.432
000012.SZ,20260525,4.41,4.83,4.3,4.6,4.4,0.2,4.5455,2009093.47,919874.599
000014.SZ,20260525,11.33,11.45,11.09,11.18,11.37,-0.19,-1.6711,52921.61,59376.693
000016.SZ,20260525,3.28,3.47,3.25,3.47,3.3,0.17,5.1515,458715.06,155324.93
000017.SZ,20260525,5.7,5.78,5.62,5.65,5.71,-0.06,-1.0508,58939.48,33514.64
000019.SZ,20260525,6.72,6.75,6.54,6.61,6.73,-0.12,-1.7831,103712.1,68847.283
000020.SZ,20260525,13.29,13.3,12.86,12.98,13.21,-0.23,-1.7411,44670.0,58219.863
000021.SZ,20260525,38.21,41.5,37.8,41.15,37.73,3.42,9.0644,2379397.94,9437023.416
000025.SZ,20260525,15.0,15.05,14.62,14.71,14.88,-0.17,-1.1425,29096.33,42921.241
000026.SZ,20260525,25.55,27.79,25.23,27.04,25.55,1.49,5.8317,433341.89,1152157.629
000027.SZ,20260525,7.31,7.57,7.28,7.56,7.31,0.25,3.42,511056.81,381192.946
000028.SZ,20260525,23.8,23.91,23.7,23.7,23.8,-0.1,-0.4202,15750.96,37392.047
000029.SZ,20260525,25.58,25.9,24.69,24.77,25.5,-0.73,-2.8627,101217.77,254384.205
000030.SZ,20260525,4.71,4.78,4.7,4.76,4.71,0.05,1.0616,100540.3,47666.962
000031.SZ,20260525,2.64,2.7,2.62,2.66,2.64,0.02,0.7576,302450.78,80282.32
000032.SZ,20260525,19.19,19.26,18.51,18.9,19.19,-0.29,-1.5112,264946.83,499485.359
000034.SZ,20260525,29.5,29.8,28.88,29.52,29.07,0.45,1.548,563911.43,1655234.409
000035.SZ,20260525,5.99,6.02,5.9,5.93,5.99,-0.06,-1.0017,342582.61,203737.738
000036.SZ,20260525,5.43,5.48,5.29,5.38,5.44,-0.06,-1.1029,305748.3,164151.213
000037.SZ,20260525,9.9,10.14,9.89,10.0,9.89,0.11,1.1122,149444.01,149622.85
000039.SZ,20260525,10.34,10.6,10.08,10.12,10.33,-0.21,-2.0329,479096.17,492484.481
000042.SZ,20260525,10.12,10.28,10.05,10.14,10.03,0.11,1.0967,48147.36,48980.349
000045.SZ,20260525,12.25,12.29,11.9,12.07,12.2,-0.13,-1.0656,80967.0,97378.522
000048.SZ,20260525,13.67,13.83,13.33,13.42,13.61,-0.19,-1.396,77878.62,104980.653
000049.SZ,20260525,27.39,27.46,26.58,26.89,27.42,-0.53,-1.9329,97257.18,260883.781
000050.SZ,20260525,7.94,8.22,7.89,8.06,7.95,0.11,1.3836,651386.9,525165.273
000055.SZ,20260525,3.61,3.66,3.53,3.57,3.59,-0.02,-0.5571,107833.88,38742.197
000056.SZ,20260525,1.29,1.32,1.29,1.32,1.26,0.06,4.7619,155170.16,20338.072
000058.SZ,20260525,7.59,7.65,7.47,7.55,7.58,-0.03,-0.3958,54346.4,41014.13
000059.SZ,20260525,4.71,4.73,4.55,4.58,4.71,-0.13,-2.7601,248365.57,114723.633
000060.SZ,20260525,7.76,7.99,7.54,7.7,7.57,0.13,1.7173,3465222.04,2676028.293
000061.SZ,20260525,6.54,6.59,6.46,6.56,6.53,0.03,0.4594,116999.91,76394.993
000062.SZ,20260525,34.77,37.27,33.42,36.18,34.63,1.55,4.4759,960696.27,3418912.035
000063.SZ,20260525,35.85,36.33,35.7,36.27,35.64,0.63,1.7677,934309.4,3369327.133
000065.SZ,20260525,12.61,13.26,12.53,13.06,12.19,0.87,7.137,418442.36,537107.913
000066.SZ,20260525,20.58,20.78,19.8,20.58,20.93,-0.35,-1.6722,2698121.71,5489259.964
