ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20260615,11.21,11.21,10.98,11.06,11.24,-0.18,-1.6014,1541304.95,1711561.28657
000002.SZ,20260615,3.17,3.21,3.1,3.13,3.16,-0.03,-0.9494,1274200.17,401086.50709
000006.SZ,20260615,7.85,8.06,7.76,7.88,7.85,0.03,0.3822,205887.9,162702.89399
000007.SZ,20260615,14.08,14.28,13.75,14.09,14.08,0.01,0.071,95604.5,133499.0595
000008.SZ,20260615,2.44,2.6,2.44,2.56,2.45,0.11,4.4898,414675.06,104983.57324
000009.SZ,20260615,7.11,7.14,6.95,6.97,7.06,-0.09,-1.2748,367036.82,258197.75535
000010.SZ,20260615,2.12,2.22,2.1,2.12,2.21,-0.09,-4.0724,284300.23,60413.07553
000011.SZ,20260615,7.48,7.88,7.43,7.61,7.49,0.12,1.6021,93374.11,71888.4288
000012.SZ,20260615,4.0,4.19,3.99,4.11,4.0,0.11,2.75,510287.84,210047.09253
000014.SZ,20260615,10.31,10.56,10.18,10.29,10.31,-0.02,-0.194,47141.0,48615.5366
000016.SZ,20260615,2.81,2.93,2.81,2.86,2.84,0.02,0.7042,215226.0,61619.963
000017.SZ,20260615,5.16,5.34,5.13,5.19,5.14,0.05,0.9728,78920.0,41230.661
000019.SZ,20260615,6.6,6.63,6.43,6.48,6.59,-0.11,-1.6692,122785.97,79806.34047
000020.SZ,20260615,11.73,12.12,11.7,11.95,11.69,0.26,2.2241,35583.0,42526.445
000021.SZ,20260615,37.88,39.5,36.46,39.47,37.09,2.38,6.4168,1327925.73,5102805.73784
000025.SZ,20260615,15.36,15.78,15.23,15.59,15.22,0.37,2.431,110969.6,172240.92615
000026.SZ,20260615,20.41,20.91,20.14,20.66,20.41,0.25,1.2249,106880.0,219295.121
000027.SZ,20260615,7.18,7.31,7.12,7.29,7.2,0.09,1.25,426825.24,309390.38894
000028.SZ,20260615,22.61,22.85,22.61,22.81,22.65,0.16,0.7064,21844.13,49683.20182
000029.SZ,20260615,25.33,25.73,24.73,25.11,25.31,-0.2,-0.7902,82054.35,205616.97076
000030.SZ,20260615,4.37,4.46,4.36,4.38,4.35,0.03,0.6897,143029.24,62898.60634
000031.SZ,20260615,2.51,2.55,2.42,2.44,2.5,-0.06,-2.4,437471.0,108182.048
000032.SZ,20260615,19.2,20.81,18.75,20.81,18.92,1.89,9.9894,1004808.61,2028997.07785
000034.SZ,20260615,22.51,24.07,22.51,24.06,22.33,1.73,7.7474,404992.83,948370.77899
000035.SZ,20260615,5.01,5.08,4.96,5.0,5.0,0.0,0.0,308608.45,154836.69525
000036.SZ,20260615,5.15,5.24,5.1,5.23,5.14,0.09,1.751,259068.41,133955.85154
000037.SZ,20260615,11.22,11.35,10.93,11.31,11.25,0.06,0.5333,360353.9,405072.9599
000039.SZ,20260615,9.05,9.41,9.05,9.4,8.97,0.43,4.7938,584516.81,541070.19625
000042.SZ,20260615,9.02,9.44,9.02,9.35,8.95,0.4,4.4693,65697.88,61118.6809
001914.SZ,20260615,9.65,9.76,9.36,9.44,9.65,-0.21,-2.1762,93987.0,89322.815
000045.SZ,20260615,10.79,10.94,10.65,10.9,10.66,0.24,2.2514,43437.84,47218.58324
000048.SZ,20260615,19.53,20.45,17.1,17.37,18.91,-1.54,-8.1438,489855.98,895062.01498
000049.SZ,20260615,23.09,23.67,22.96,23.55,22.88,0.67,2.9283,69245.61,162056.91847
000050.SZ,20260615,7.52,7.99,7.52,7.95,7.51,0.44,5.8589,626291.21,492190.60452
000055.SZ,20260615,3.78,3.85,3.73,3.82,3.8,0.02,0.5263,247798.99,93746.93473
000056.SZ,20260615,1.72,1.81,1.69,1.81,1.72,0.09,5.2326,571160.0,102065.117
000058.SZ,20260615,6.88,7.07,6.85,6.89,6.88,0.01,0.1453,60643.0,42078.044
000059.SZ,20260615,4.28,4.38,4.22,4.25,4.28,-0.03,-0.7009,205875.0,88249.047
000060.SZ,20260615,7.8,7.94,7.69,7.92,7.56,0.36,4.7619,3246670.91,2537832.78887
000061.SZ,20260615,6.08,6.18,6.04,6.14,6.09,0.05,0.821,148306.29,90557.56784
000062.SZ,20260615,29.15,31.26,29.01,31.12,28.77,2.35,8.1682,582495.53,1771795.41508
000063.SZ,20260615,36.51,37.5,35.7,37.22,36.35,0.87,2.3934,1734931.66,6385605.44509
000065.SZ,20260615,12.06,12.63,11.97,12.42,11.6,0.82,7.069,396222.98,488442.85623
000066.SZ,20260615,15.75,16.19,15.75,16.19,15.51,0.68,4.3843,1184695.98,1893532.07933
000068.SZ,20260615,3.47,3.53,3.37,3.41,3.46,-0.05,-1.4451,370282.42,126582.99364
000069.SZ,20260615,1.87,1.9,1.81,1.84,1.86,-0.02,-1.0753,606255.24,112102.28192
000070.SZ,20260615,17.08,18.81,17.08,18.81,17.1,1.71,10.0,1207669.83,2212727.44057
000078.SZ,20260615,1.56,1.66,1.56,1.61,1.58,0.03,1.8987,750788.29,120975.29276
000088.SZ,20260615,4.34,4.44,4.33,4.43,4.34,0.09,2.0737,292492.29,128995.13319
000089.SZ,20260615,6.56,6.64,6.48,6.52,6.52,0.0,0.0,127836.16,83823.37068
000090.SZ,20260615,3.59,3.64,3.56,3.63,3.61,0.02,0.554,313765.32,113201.49027
000096.SZ,20260615,7.86,8.03,7.81,7.92,7.91,0.01,0.1264,51208.5,40565.52749
000099.SZ,20260615,17.7,17.74,17.11,17.13,17.41,-0.28,-1.6083,349242.11,605524.99394
000100.SZ,20260615,4.57,4.66,4.53,4.62,4.55,0.07,1.5385,9240689.02,4246879.3312
000151.SZ,20260615,14.16,15.33,13.65,14.75,13.94,0.81,5.8106,370719.53,535472.17813
000153.SZ,20260615,5.5,5.6,5.45,5.52,5.53,-0.01,-0.1808,61125.12,33787.73916
000155.SZ,20260615,13.48,13.69,13.31,13.45,13.36,0.09,0.6737,360048.07,485061.86605
000156.SZ,20260615,6.5,6.61,6.46,6.5,6.48,0.02,0.3086,86295.0,56343.317
000157.SZ,20260615,7.54,7.68,7.54,7.63,7.35,0.28,3.8095,1014677.4,772710.23265
000158.SZ,20260615,15.27,15.54,15.16,15.35,15.43,-0.08,-0.5185,399349.88,612631.01894
000159.SZ,20260615,5.98,6.16,5.7,5.8,5.94,-0.14,-2.3569,226330.09,132615.77436
000166.SZ,20260615,4.55,4.69,4.53,4.59,4.53,0.06,1.3245,1584887.48,730443.99818
000301.SZ,20260615,11.9,12.91,11.9,12.76,11.88,0.88,7.4074,389922.31,492967.35522
000333.SZ,20260615,82.95,82.98,80.5,80.93,83.23,-2.3,-2.7634,432925.54,3514282.13545
000338.SZ,20260615,28.56,29.38,28.21,29.38,28.0,1.38,4.9286,1241949.27,3583006.91991
000400.SZ,20260615,22.45,22.98,22.4,22.89,22.2,0.69,3.1081,210205.25,479570.46665
000401.SZ,20260615,3.87,3.92,3.82,3.85,3.85,0.0,0.0,58556.19,22643.82881
000402.SZ,20260615,2.77,2.85,2.75,2.78,2.76,0.02,0.7246,504868.54,140733.14351
000403.SZ,20260615,11.79,12.04,11.65,11.83,11.88,-0.05,-0.4209,85544.61,101304.29258
000404.SZ,20260615,7.9,8.09,7.86,8.05,7.87,0.18,2.2872,204761.62,163601.28869
000407.SZ,20260615,4.06,4.12,4.02,4.05,4.08,-0.03,-0.7353,140284.0,56970.415
000408.SZ,20260615,81.99,83.6,80.0,81.86,79.47,2.39,3.0074,235912.47,1932349.19498
000409.SZ,20260615,8.95,9.19,8.95,9.05,8.95,0.1,1.1173,52132.75,47299.00288
000410.SZ,20260615,5.2,5.29,5.19,5.26,5.19,0.07,1.3487,221724.18,116244.66726
000411.SZ,20260615,9.5,10.44,9.49,10.44,9.49,0.95,10.0105,109843.63,112622.26927
000415.SZ,20260615,4.26,4.48,4.26,4.31,4.12,0.19,4.6117,1148497.12,501142.77831
000417.SZ,20260615,7.22,7.62,7.2,7.47,7.17,0.3,4.1841,527664.03,394205.076
000419.SZ,20260615,4.95,5.04,4.86,4.91,4.93,-0.02,-0.4057,72694.0,35998.774
000420.SZ,20260615,4.25,4.35,4.24,4.29,4.23,0.06,1.4184,613734.22,263529.58606
000421.SZ,20260615,5.49,5.62,5.43,5.5,5.51,-0.01,-0.1815,58867.0,32463.181
000422.SZ,20260615,13.4,13.62,13.32,13.55,13.4,0.15,1.1194,351847.29,473661.13757
000423.SZ,20260615,50.5,50.55,48.58,49.05,50.48,-1.43,-2.8328,92410.23,454764.33937
000425.SZ,20260615,9.32,9.52,9.15,9.27,9.12,0.15,1.6447,1218035.46,1136428.83348
000426.SZ,20260615,39.0,40.45,38.38,40.26,36.82,3.44,9.3427,981453.06,3865317.47715
000428.SZ,20260615,3.36,3.45,3.29,3.34,3.34,0.0,0.0,126394.81,42331.72711
000429.SZ,20260615,12.9,13.15,12.66,13.09,13.02,0.07,0.5376,92613.37,120077.79855
000430.SZ,20260615,8.02,8.17,7.88,7.94,8.0,-0.06,-0.75,122505.0,97751.845
000488.SZ,20260615,2.18,2.23,2.16,2.17,2.17,0.0,0.0,110807.15,24247.46955
000498.SZ,20260615,5.09,5.16,5.08,5.1,5.07,0.03,0.5917,86620.0,44339.712
000501.SZ,20260615,7.3,7.44,7.28,7.35,7.28,0.07,0.9615,58444.34,42975.7583
000503.SZ,20260615,6.98,7.11,6.95,7.01,6.96,0.05,0.7184,124110.9,87254.87886
000504.SZ,20260615,8.43,8.56,8.07,8.15,8.48,-0.33,-3.8915,107006.18,88444.81369
000505.SZ,20260615,5.62,5.73,5.55,5.6,5.63,-0.03,-0.5329,71996.79,40473.305
000506.SZ,20260615,14.29,15.1,14.18,15.1,13.73,1.37,9.9782,615945.0,910113.37113
000507.SZ,20260615,4.85,4.98,4.85,4.97,4.83,0.14,2.8986,115719.66,57061.60882
000509.SZ,20260615,4.06,4.24,4.06,4.17,4.03,0.14,3.4739,776846.0,323456.067
000510.SZ,20260615,21.3,21.31,21.27,21.31,19.37,1.94,10.0155,164742.78,351026.04818
000513.SZ,20260615,31.87,31.92,31.59,31.87,31.87,0.0,0.0,64928.92,206419.89502
000514.SZ,20260615,4.23,4.33,4.14,4.16,4.22,-0.06,-1.4218,106834.0,44909.071
000516.SZ,20260615,3.95,4.15,3.95,4.0,3.94,0.06,1.5228,213754.0,86017.4345
000517.SZ,20260615,1.9,2.0,1.9,1.94,1.9,0.04,2.1053,605361.5,117708.5575
000518.SZ,20260615,3.16,3.23,3.14,3.18,3.14,0.04,1.2739,358762.01,113688.14515
000519.SZ,20260615,19.05,19.59,18.71,19.56,19.1,0.46,2.4084,709124.59,1364170.48123
000520.SZ,20260615,4.32,4.57,4.32,4.57,4.15,0.42,10.1205,295919.66,133195.65162
000521.SZ,20260615,5.9,5.96,5.72,5.89,5.87,0.02,0.3407,201937.35,117694.17904
000523.SZ,20260615,2.97,3.0,2.89,2.95,2.95,0.0,0.0,218788.32,64397.78648
000524.SZ,20260615,9.17,9.39,9.13,9.36,9.13,0.23,2.5192,88923.74,82705.88116
000525.SZ,20260615,4.47,4.54,4.42,4.47,4.46,0.01,0.2242,164243.57,73546.62064
000526.SZ,20260615,26.4,27.35,26.1,27.15,26.14,1.01,3.8638,30106.94,80710.36181
000528.SZ,20260615,8.48,8.67,8.41,8.5,8.4,0.1,1.1905,308948.73,263774.26145
000529.SZ,20260615,4.85,4.93,4.76,4.8,4.83,-0.03,-0.6211,43000.54,20728.39554
000530.SZ,20260615,5.54,5.7,5.53,5.65,5.52,0.13,2.3551,358143.44,201746.09783
000531.SZ,20260615,6.75,6.84,6.74,6.83,6.75,0.08,1.1852,139665.94,94875.69536
000532.SZ,20260615,11.6,12.19,11.53,12.0,11.55,0.45,3.8961,107155.0,127685.75943
000533.SZ,20260615,10.78,11.14,10.78,11.09,10.69,0.4,3.7418,246379.93,272069.96047
000534.SZ,20260615,30.31,31.06,29.71,30.52,30.42,0.1,0.3287,196656.46,597363.60243
000536.SZ,20260615,3.53,3.6,3.5,3.59,3.5,0.09,2.5714,508968.57,181674.31072
000537.SZ,20260615,8.65,8.77,8.59,8.61,8.6,0.01,0.1163,377352.48,327241.5918
000538.SZ,20260615,50.62,50.62,49.7,50.15,50.6,-0.45,-0.8893,111858.63,559754.61424
000539.SZ,20260615,7.3,7.55,7.2,7.53,7.34,0.19,2.5886,1198128.44,894520.34203
000541.SZ,20260615,4.79,4.88,4.77,4.83,4.78,0.05,1.046,58311.87,28109.02631
000543.SZ,20260615,8.7,8.74,8.58,8.68,8.68,0.0,0.0,454485.71,393884.28115
000544.SZ,20260615,7.87,7.94,7.82,7.89,7.86,0.03,0.3817,36603.0,28849.68
000545.SZ,20260615,2.39,2.61,2.39,2.61,2.37,0.24,10.1266,291844.1,74961.1251
000546.SZ,20260615,5.28,5.53,5.28,5.42,5.23,0.19,3.6329,337198.0,181877.681
000547.SZ,20260615,19.99,19.99,19.3,19.92,20.65,-0.73,-3.5351,1603859.48,3157318.16932
000548.SZ,20260615,4.55,4.61,4.5,4.55,4.51,0.04,0.8869,84557.29,38558.33941
000550.SZ,20260615,17.44,18.24,17.41,18.23,17.41,0.82,4.7099,72513.03,130673.87468
000551.SZ,20260615,14.99,15.72,14.71,15.72,14.89,0.83,5.5742,237642.54,361292.83967
000552.SZ,20260615,2.61,2.62,2.56,2.58,2.66,-0.08,-3.0075,923668.36,238714.89232
000553.SZ,20260615,6.12,6.22,6.0,6.06,6.05,0.01,0.1653,77210.01,47050.63404
000554.SZ,20260615,6.41,6.55,6.36,6.43,6.51,-0.08,-1.2289,152996.72,98517.49555
000555.SZ,20260615,11.18,11.44,11.11,11.37,11.08,0.29,2.6173,158889.32,179707.96992
000557.SZ,20260615,3.94,3.99,3.86,3.87,3.91,-0.04,-1.023,135254.34,52993.57337
000558.SZ,20260615,3.94,3.99,3.86,3.9,4.01,-0.11,-2.7431,585757.27,229273.09642
000559.SZ,20260615,13.56,13.95,13.51,13.92,13.43,0.49,3.6485,429598.18,593206.82611
000560.SZ,20260615,2.34,2.41,2.3,2.34,2.33,0.01,0.4292,610089.41,143033.91057
000561.SZ,20260615,7.9,8.01,7.82,7.99,7.95,0.04,0.5031,117257.5,92973.87628
000563.SZ,20260615,2.94,3.03,2.93,2.96,2.94,0.02,0.6803,675467.36,201139.10418
000564.SZ,20260615,1.46,1.5,1.43,1.45,1.46,-0.01,-0.6849,2440188.53,356370.47443
000565.SZ,20260615,6.48,6.6,6.36,6.39,6.49,-0.1,-1.5408,95849.78,61964.13164
000566.SZ,20260615,3.88,3.99,3.81,3.85,3.88,-0.03,-0.7732,226176.0,87523.962
000567.SZ,20260615,5.68,5.98,5.68,5.87,5.66,0.21,3.7102,244016.36,142741.9946
000568.SZ,20260615,85.12,85.78,84.29,84.68,85.0,-0.32,-0.3765,110959.13,941223.38947
