ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301601.SZ,20260611,18.59,18.6,17.11,17.74,18.96,-1.22,-6.4346,53077.02,93665.4702
300033.SZ,20260611,196.88,199.55,190.3,193.04,198.4,-5.36,-2.7016,145019.6,2809946.90126
688496.SH,20260611,1.17,1.17,1.03,1.05,1.16,-0.11,-9.4828,119169.25,12818.006
000668.SZ,20260611,21.0,21.35,20.4,20.49,21.08,-0.59,-2.7989,51264.0,106877.5321
301119.SZ,20260611,32.04,32.39,31.37,31.71,32.26,-0.55,-1.7049,8962.5,28492.3775
301185.SZ,20260611,16.22,16.44,15.75,16.17,16.38,-0.21,-1.2821,24573.01,39478.97584
603596.SH,20260611,26.27,26.94,26.15,26.3,26.72,-0.42,-1.5719,150903.0,398497.997
688256.SH,20260611,1221.96,1255.0,1199.0,1219.5,1231.0,-11.5,-0.9342,111819.93,13632001.124
000623.SZ,20260611,16.78,17.07,16.61,16.72,16.88,-0.16,-0.9479,80992.41,136169.03903
600844.SH,20260611,2.87,3.1,2.78,2.88,2.83,0.05,1.7668,509926.21,146055.861
301228.SZ,20260611,78.74,81.0,77.4,80.91,79.8,1.11,1.391,49670.67,394671.96796
002955.SZ,20260611,29.45,31.0,29.0,30.73,29.85,0.88,2.9481,118144.94,355846.18535
300438.SZ,20260611,70.93,72.23,69.07,69.89,71.42,-1.53,-2.1423,186755.46,1312597.85524
600067.SH,20260611,2.89,3.16,2.86,3.16,2.87,0.29,10.1045,396368.87,123630.707
000429.SZ,20260611,14.0,14.01,13.08,13.3,13.97,-0.67,-4.796,102085.8,136782.20651
603508.SH,20260611,22.05,22.09,21.46,21.71,22.08,-0.37,-1.6757,31065.86,67360.988
300103.SZ,20260611,8.45,8.79,8.33,8.56,8.55,0.01,0.117,130887.9,112742.0717
603358.SH,20260611,37.0,37.99,36.5,37.43,37.12,0.31,0.8351,84782.84,316025.108
920132.BJ,20260611,11.67,11.67,11.16,11.18,11.79,-0.61,-5.1739,7759.34,8778.89047
688646.SH,20260611,64.0,65.77,63.12,63.9,64.8,-0.9,-1.3889,6799.63,43656.932
002390.SZ,20260611,2.91,2.92,2.86,2.89,2.93,-0.04,-1.3652,154863.37,44742.69867
688486.SH,20260611,69.74,74.32,69.22,72.0,69.83,2.17,3.1075,46290.41,333582.197
601169.SH,20260611,5.2,5.21,5.16,5.19,5.2,-0.01,-0.1923,992599.1,514865.828
