pool_rank,trade_date,symbol,name,close,price_factor_score,action,target_weight,recommendation_tier,confidence,model_version,risk_flags,reason,review_required,amount,amount_yi,pct_change,intraday_position_pct,amplitude_pct_display,gap_pct_display,alpha_score,liquidity_capacity_score,risk_control_score,crowding_penalty,momentum_score,liquidity_score,capacity_score,trend20_score,stability_score,tradability_score,reversal_risk_score,board,source_time,industry,market,fundamental_quality_score,valuation_sanity_score,financial_data_score,data_completeness,raw_institutional_score,score_rank,gate_penalty_score,amount_ma20_yi,turnover_rate,volume_ratio,pe_ttm,pb,ps_ttm,dv_ttm,total_mv_yi,roe_dt,grossprofit_margin,netprofit_yoy,or_yoy,debt_to_assets,ocfps,end_date
1,2026-06-16,601958,金钼股份,28.88,86.46,buy,0.05,high_conviction,high,institutional_score_v4_tushare,,TuShare机构评分 86.5；价格Alpha 83.2 / 基本面 70.1 / 估值 57.9 / 流动性 83.0 / 风控 75.3；20日动量 37.59%；20日成交 22.49亿；PE_TTM 27.5818；ROE 4.5496；数据完整度 100%；门禁扣分 0.0；核心候选,True,8140625.409,81.40625409,2.8856,66.9,9.48,0.11,83.22,83.03,75.31,2.04,0.47055869590409816,0.8566629339305711,0.9015109121432568,1.0,0.19372900335946253,1.0,1.0,main,tushare_proxy,小金属,主板,70.08,57.86,1.0,1.0,73.52,1.0,0.0,22.489382253,8.8281,,27.5818,4.7046,6.3349,1.385,931.8433507200001,4.5496,38.3152,32.9922,26.6677,11.8566,0.0356,20260331
2,2026-06-16,688766,普冉股份,483.5,81.45,buy,0.0375,core_candidate,medium,institutional_score_v4_tushare,valuation_expensive_or_invalid,TuShare机构评分 81.5；价格Alpha 74.5 / 基本面 93.4 / 估值 32.4 / 流动性 89.3 / 风控 70.7；20日动量 14.09%；20日成交 30.19亿；PE_TTM 162.6241；ROE 9.7465；数据完整度 100%；门禁扣分 3.0；核心候选,True,4229436.268,42.29436268,5.7987,71.2,7.22,1.97,74.53,89.31,70.7,4.32,0.7559318734219043,0.9036954087346024,0.863458310016788,0.9143558482960702,0.09630459126539759,1.0,1.0,star,tushare_proxy,半导体,科创板,93.42,32.42,1.0,1.0,70.7,0.9988808058198098,3.0,30.190206574500003,5.9797,,162.6241,26.5655,21.3027,0.0248,715.8173985000001,9.7465,44.6832,1259.8748,256.078,27.4706,1.646,20260331
3,2026-06-16,600596,新安股份,15.91,80.46,buy,0.0375,core_candidate,medium,institutional_score_v4_tushare,,TuShare机构评分 80.5；价格Alpha 78.5 / 基本面 45.3 / 估值 67.2 / 流动性 65.2 / 风控 76.3；20日动量 33.14%；20日成交 11.03亿；PE_TTM 102.2454；ROE 0.6352；数据完整度 100%；门禁扣分 0.0；核心候选,True,1977089.723,19.77089723,5.0859,63.1,8.06,0.92,78.45,65.17,76.29,1.31,0.5908628293565529,0.658454647256439,0.5791829882484612,0.7728970937671357,0.33818589025755874,1.0,1.0,main,tushare_proxy,化工原料,主板,45.26,67.22,1.0,1.0,65.42,0.9904868494683827,0.0,11.02882216,9.2892,,102.2454,1.7105,1.4235,0.6285,214.7208827,0.6352,13.2698,190.6099,12.6946,39.2274,-0.0889,20260331
4,2026-06-16,300821,东岳硅材,18.84,80.41,buy,0.0375,core_candidate,medium,institutional_score_v4_tushare,,TuShare机构评分 80.4；价格Alpha 77.3 / 基本面 66.6 / 估值 41.2 / 流动性 67.7 / 风控 75.5；20日动量 24.11%；20日成交 14.87亿；PE_TTM 163.9391；ROE 4.2991；数据完整度 100%；门禁扣分 0.0；核心候选,True,2239417.54435,22.3941754435,7.2893,84.8,11.96,-2.68,77.28,67.73,75.49,2.44,0.834846704411922,0.751959686450168,0.5920537213206492,0.7092454783508922,0.21612541993281076,1.0,1.0,chinext,tushare_proxy,化工原料,创业板,66.64,41.21,1.0,1.0,65.37,0.9899272523782876,0.0,14.87009936487,10.1999,,163.9391,4.4104,5.9118,0.1062,226.08001883999998,4.2991,21.0555,426.9875,4.4863,18.2304,0.1188,20260331
5,2026-06-16,600160,巨化股份,46.7,80.23,watch,0.0,watch_candidate,medium,institutional_score_v4_tushare,below_min_momentum,TuShare机构评分 80.2；价格Alpha 72.3 / 基本面 65.1 / 估值 54.9 / 流动性 93.6 / 风控 80.8；20日动量 43.87%；20日成交 33.90亿；PE_TTM 30.3627；ROE 5.5349；数据完整度 100%；门禁扣分 5.0；观察候选,True,6403432.159,64.03432159,0.2361,59.4,6.87,-1.14,72.3,93.62,80.81,1.81,0.30082762984796224,0.91993281075028,0.9334079462786794,1.0,0.48376259798432253,1.0,1.0,main,tushare_proxy,化工原料,主板,65.1,54.85,1.0,1.0,71.79,0.9994404029099049,5.0,33.8977682765,5.0976,,30.3627,5.8333,4.6338,1.1991,1260.7814287,5.5349,34.3878,45.9262,3.7479,38.4052,0.3486,20260331
6,2026-06-16,000831,中国稀土,60.97,79.6,buy,0.0375,core_candidate,medium,institutional_score_v4_tushare,valuation_expensive_or_invalid,TuShare机构评分 79.6；价格Alpha 79.6 / 基本面 62.1 / 估值 32.0 / 流动性 80.9 / 风控 89.8；20日动量 18.14%；20日成交 24.81亿；PE_TTM 271.2758；ROE 2.8356；数据完整度 100%；门禁扣分 3.0；核心候选,True,6200414.21045,62.0041421045,4.4007,68.0,10.65,-1.88,79.58,80.93,89.79,2.72,0.9963237796990948,0.8745800671892497,0.8500279798545047,0.730818066662886,0.6741321388577828,1.0,1.0,main,tushare_proxy,小金属,主板,62.06,32.05,1.0,1.0,68.14,0.9972020145495244,3.0,24.81497505246,9.6296,,271.2758,13.0788,19.7557,,647.02632176,2.8356,20.8361,90.7983,12.7857,11.0458,0.0808,20260331
7,2026-06-16,600641,先导基电,32.94,78.79,buy,0.0375,core_candidate,medium,institutional_score_v4_tushare,,TuShare机构评分 78.8；价格Alpha 74.7 / 基本面 57.5 / 估值 38.4 / 流动性 73.9 / 风控 78.3；20日动量 12.69%；20日成交 16.54亿；PE_TTM -253.549；ROE --；数据完整度 94%；门禁扣分 0.0；核心候选,True,2624834.386,26.24834386,6.087,96.6,7.63,-1.29,74.66,73.93,78.35,2.46,0.6682774546698592,0.7810750279955208,0.6883044208170117,0.8813196979004799,0.3701007838745801,1.0,1.0,main,tushare_proxy,半导体,主板,57.55,38.41,0.8,0.94,63.39,0.983212087297146,0.0,16.543430891,8.8476,,-253.549,3.8358,14.212,0.1263,311.89762746,,18.4987,17.4937,178.1683,31.2293,0.0343,20260331
8,2026-06-16,600522,中天科技,54.15,78.35,buy,0.0375,core_candidate,medium,institutional_score_v4_tushare,,TuShare机构评分 78.3；价格Alpha 70.5 / 基本面 51.0 / 估值 43.9 / 流动性 88.9 / 风控 73.9；20日动量 21.55%；20日成交 155.72亿；PE_TTM 57.8686；ROE 2.1842；数据完整度 100%；门禁扣分 0.0；核心候选,True,17060543.68,170.6054368,5.4528,75.7,8.1,0.1,70.51,88.92,73.87,3.57,0.9040859040859037,0.9927211646136618,0.9608282036933408,0.8636023783712748,0.2721164613661814,1.0,0.978366897419761,main,tushare_proxy,通信设备,主板,51.04,43.87,1.0,1.0,62.93,0.9798545047565753,0.0,155.7217764715,9.3052,,57.8686,4.8618,3.3069,0.5509,1848.1122625500002,2.1842,15.5814,46.4204,34.7112,38.5161,-0.5709,20260331
9,2026-06-16,301536,星宸科技,110.35,77.89,watch,0.0,watch_candidate,medium,institutional_score_v4_tushare,valuation_expensive_or_invalid,TuShare机构评分 77.9；价格Alpha 93.9 / 基本面 78.5 / 估值 12.4 / 流动性 60.3 / 风控 73.9；20日动量 17.54%；20日成交 9.26亿；PE_TTM 97.4779；ROE 6.5；数据完整度 100%；门禁扣分 3.0；观察候选,True,2118760.55022,21.1876055022,4.1038,95.7,6.21,-0.91,93.91,60.28,73.93,3.78,0.9714795483596079,0.5963045912653976,0.5668718522663683,1.0,0.27379619260918253,1.0,1.0,chinext,tushare_proxy,半导体,创业板,78.54,12.43,1.0,1.0,65.95,0.9921656407386682,3.0,9.25686476669,10.4862,,97.4779,14.4348,14.1001,0.2707,465.36275851,6.5,46.0536,330.2853,49.347,41.0558,-0.0367,20260331
10,2026-06-16,000630,铜陵有色,7.57,77.55,watch,0.0,watch_candidate,medium,institutional_score_v4_tushare,below_min_momentum,TuShare机构评分 77.5；价格Alpha 68.3 / 基本面 52.0 / 估值 69.1 / 流动性 88.4 / 风控 72.9；20日动量 25.75%；20日成交 36.33亿；PE_TTM 38.5995；ROE 1.5011；数据完整度 100%；门禁扣分 5.0；观察候选,True,6215354.94311,62.153549431100004,-1.1749,63.3,3.92,-1.31,68.28,88.4,72.91,1.24,0.7906078836311392,0.9288913773796192,0.8880805819809737,0.6665465465465469,0.3471444568868981,1.0,0.9580380455054084,main,tushare_proxy,铜,主板,52.04,69.07,1.0,1.0,68.1,0.9966424174594292,5.0,36.33086591605,7.3947,,38.5995,2.708,0.5021,1.321,1015.09699255,1.5011,7.577,19.1171,83.6064,54.3423,0.4945,20260331
