symbol,name,trade_date,close,return_1d,momentum_5d,momentum_10d,momentum_20d,close_vs_ma20,amount_ratio_5_20,turnover_5d,volatility_20d,breakout_20d,score_momentum,score_amount,score_trend,score_turnover,risk_penalty_volatility,price_factor_score
000001,平安银行,2024-01-02,9.21,,,,,,,,,0,,,,,,0.0
300750,宁德时代,2024-01-02,156.83,,,,,,,,,0,,,,,,0.0
603986,兆易创新,2024-01-02,89.98,,,,,,,,,0,,,,,,0.0
688012,中微公司,2024-01-02,146.05,,,,,,,,,0,,,,,,0.0
000001,平安银行,2024-01-03,9.2,-0.0010857763300762269,,,,,,,,0,,,,,,0.0
300750,宁德时代,2024-01-03,155.8,-0.006567620990881817,,,,,,,,0,,,,,,0.0
603986,兆易创新,2024-01-03,86.06,-0.04356523671927093,,,,,,,,0,,,,,,0.0
688012,中微公司,2024-01-03,145.44,-0.004176651831564571,,,,,,,,0,,,,,,0.0
000001,平安银行,2024-01-04,9.11,-0.009782608695652173,,,,,,,,0,,,,,,0.0
300750,宁德时代,2024-01-04,151.2,-0.029525032092426295,,,,,,,,0,,,,,,0.0
603986,兆易创新,2024-01-04,81.3,-0.05531024866372303,,,,,,,,0,,,,,,0.0
688012,中微公司,2024-01-04,144.9,-0.003712871287128605,,,,,,,,0,,,,,,0.0
000001,平安银行,2024-01-05,9.27,0.01756311745334793,,,,,,,,0,,,,,,0.0
300750,宁德时代,2024-01-05,150.9,-0.001984126984126866,,,,,,,,0,,,,,,0.0
603986,兆易创新,2024-01-05,79.7,-0.019680196801967975,,,,,,,,0,,,,,,0.0
688012,中微公司,2024-01-05,144.2,-0.004830917874396268,,,,,,,,0,,,,,,0.0
603986,兆易创新,2024-01-08,77.61,-0.026223337515683842,,,,,,0.02436828025777334,,0,,,,1.0,,10.0
688012,中微公司,2024-01-08,137.73,-0.04486823855755895,,,,,,0.01001888415724088,,0,,,,0.75,,7.5
000001,平安银行,2024-01-08,9.15,-0.012944983818770184,,,,,,0.0060487335040046,,0,,,,0.5,,5.0
300750,宁德时代,2024-01-08,150.0,-0.005964214711729698,,,,,,0.00558805645733782,,0,,,,0.25,,2.5
603986,兆易创新,2024-01-09,77.7,0.0011596443757249109,-0.13647477217159365,,,,,0.02538118818673362,,0,,,,1.0,,10.0
688012,中微公司,2024-01-09,136.36,-0.009946997749219366,-0.06634714138993492,,,,,0.00845802590149998,,0,,,,0.75,,7.5
300750,宁德时代,2024-01-09,148.7,-0.008666666666666711,-0.05183957151055296,,,,,0.005690158192002021,,0,,,,0.5,,5.0
000001,平安银行,2024-01-09,9.18,0.003278688524590123,-0.0032573289902281255,,,,,0.00564454745244886,,0,,,,0.25,,2.5
603986,兆易创新,2024-01-10,76.58,-0.01441441441441449,-0.11015570532186847,,,,,0.0232513543522296,,0,,,,1.0,,10.0
688012,中微公司,2024-01-10,136.94,0.004253446758580193,-0.058443344334433434,,,,,0.0087152919983262,,0,,,,0.75,,7.5
300750,宁德时代,2024-01-10,150.66,0.013180901143241552,-0.03299101412066763,,,,,0.00586753986344614,,0,,,,0.5,,5.0
000001,平安银行,2024-01-10,9.09,-0.009803921568627416,-0.011956521739130421,,,,,0.005773387521035541,,0,,,,0.25,,2.5
603986,兆易创新,2024-01-11,77.86,0.016714546879080805,-0.042312423124231224,,,,,0.01994861961851774,,0,,,,1.0,,10.0
688012,中微公司,2024-01-11,137.5,0.004089382211187376,-0.05106970324361637,,,,,0.00860707267517262,,0,,,,0.75,,7.5
300750,宁德时代,2024-01-11,154.82,0.027611841231912848,0.02394179894179893,,,,,0.00615304680651642,,0,,,,0.5,,5.0
000001,平安银行,2024-01-11,9.17,0.008800880088008833,0.00658616904500553,,,,,0.00584603930475658,,0,,,,0.25,,2.5
